140,3.206981
117,4.499764
136,4.856278
104,3.302067
160,2.769297
114,1.060766
52,0.372072
8,0.025945
3,0.032126
55,0.483777
124,0.865276
133,3.703541
161,3.822745
102,3.98048
116,3.982261
197,2.470299
148,1.047512
74,0.407802
7,0.010842
2,0.026665
51,0.429145
128,0.654147
120,0.717305
146,1.115949
180,3.875044
162,3.08992
195,1.679145
157,0.998291
50,0.363613
8,0.015583
2,0.00032
58,0.030665
150,0.296114
148,3.037027
85,5.145309
113,4.120905
242,3.373503
129,2.019865
113,0.50536
67,0.047006
7,0.00016
54,0.043827
106,0.301196
81,2.756215
93,4.393137
208,1.813562
251,1.205015
115,2.329032
117,0.646552
74,0.211242
7,0.026265
2,0.032686
52,0.333406
91,1.295103
114,3.253234
146,4.095688
140,4.138531
218,3.102025
150,0.939899
109,0.756589
71,0.330926
6,0.005381
51,0.00304
131,0.089634
191,0.702674
135,1.802758
140,3.958712
144,2.131112
127,3.358771
108,1.398198
57,0.295251
8,0.010762
2,0.016383
44,0.384796
92,0.355789
117,0.760552
166,1.120787
183,1.423225
269,1.873781
197,2.364139
154,0.90072
72,0.262173
7,0.010842
25,0.125145
84,0.986821
158,2.107781
201,1.220484
137,2.306977
200,2.103987
136,1.743293
134,1.123928
47,0.228526
6,0.011002
2,0.010922
41,0.294859
66,0.836408
143,2.668973
202,3.368615
238,2.626084
226,3.17648
182,1.949912
123,0.933886
78,0.273095
51,0.015642
137,0.108299
210,0.535318
162,1.616291
115,3.768333
105,3.670312
75,3.90272
68,1.347171
50,0.365305
7,0.015823
1,0.011002
46,0.321726
130,1.178219
76,4.037891
92,5.049613
82,5.310307
79,4.968897
93,4.225811
67,1.369208
45,0.372964
8,0.021524
2,0.026825
45,0.468594
103,1.296164
113,3.739554
176,3.614501
184,3.907347
127,4.075402
202,1.395082
148,0.881339
73,0.339288
8,0.011002
1,0.010922
46,0.315322
77,0.922505
133,3.795983
173,2.613663
241,1.80392
180,1.359036
171,1.680935
105,0.703882
34,0.292219
6,0.010602
38,0.077596
79,0.421785
162,1.363149
232,2.393646
194,3.052733
183,0.5088
96,0.976021
101,0.966291
67,0.314981
7,0.00032
42,0.017183
117,0.090118
199,0.416922
266,1.677958
225,4.698025
95,5.032114
98,2.528223
118,1.50328
56,0.385613
8,0.021284
1,0.005701
44,0.09912
101,0.416522
91,0.438046
165,3.628947
91,3.982417
151,1.948114
157,0.661352
109,0.436408
43,0.051571
8,0.0004
1,0.0004
42,0.049629
90,0.450126
126,2.557507
226,1.897297
245,3.202046
156,2.307975
141,1.923869
87,1.302446
67,0.379975
10,0.006981
1,0.011162
35,0.281655
59,0.698396
71,3.978101
76,4.919524
83,5.105785
82,4.826093
80,3.944097
77,1.364758
59,0.448766
8,0.031246
1,0.00008
45,0.213305
136,0.975907
215,1.616202
268,2.119065
290,3.061705
270,4.099427
71,4.311731
63,1.381895
56,0.358741
9,0.026425
0,0.005701
41,0.292278
71,0.818623
82,3.637874
84,4.571676
88,4.841634
85,4.586404
79,3.796863
70,1.323507
67,0.388552
9,0.031326
0,0.00064
40,0.357912
86,0.977937
113,3.298905
107,4.297861
96,4.591604
126,4.368619
88,3.525629
131,1.366846
83,0.438387
10,0.036307
18,0.0008
49,0.108762
128,1.018547
174,0.861558
89,0.651175
190,4.075537
128,2.955579
131,1.262514
50,0.149891
10,0.025865
0,0.00024
37,0.071074
79,0.335263
103,0.902573
232,1.619592
191,3.897242
120,4.877478
118,2.133629
158,1.007436
96,0.303781
13,0.011322
0,0.010922
40,0.30336
62,0.739347
77,3.457903
91,4.488278
98,4.629183
112,2.911882
202,2.296909
131,1.229225
89,0.391718
12,0.032526
0,0.011082
36,0.307541
53,0.665453
73,3.918472
76,5.251512
81,5.563878
77,5.36352
71,4.657381
69,1.606598
52,0.416451
13,0.037507
0,0.00032
38,0.273575
105,0.862754
173,1.617545
198,1.864097
248,2.303465
246,1.811747
157,1.044312
120,1.082379
80,0.478636
11,0.036227
0,0.006021
36,0.389958
105,0.715865
172,1.272198
192,2.342678
248,3.121874
223,2.165234
160,0.951693
112,0.383377
70,0.090518
12,0.011002
31,0.043288
53,0.285137
124,0.810164
129,0.853832
127,0.802842
103,0.524185
114,0.649592
91,0.482598
64,0.170295
11,0.031246
0,0.010762
29,0.348109
68,1.061293
99,2.621907
125,1.847469
98,2.874792
113,2.864737
128,2.787613
166,1.457747
71,0.422897
13,0.037107
0,0.00064
32,0.311562
66,0.902943
70,3.57856
82,4.79712
86,4.985099
87,5.161861
82,4.380164
71,1.86928
63,0.481326
15,0.058552
0,0.005461
33,0.329225
83,0.99424
133,3.186762
120,4.032968
121,4.258476
119,4.115709
117,3.203806
138,1.359213
84,0.433086
14,0.072855
0,0.005781
31,0.266013
65,0.787537
120,3.600303
177,4.621242
146,5.439293
200,4.599297
93,3.417027
126,1.496177
74,0.450337
19,0.059912
32,0.176295
111,0.699621
196,1.28696
261,2.185301
291,2.920611
201,3.832775
202,2.606387
182,1.091381
88,0.374956
16,0.021524
0,0.005221
31,0.270034
65,0.834648
113,0.571095
190,1.597802
275,2.247225
245,1.303916
109,3.451331
136,1.475554
83,0.444307
19,0.031086
0,0.005781
27,0.247688
55,0.795141
106,3.778164
140,4.895238
156,5.198341
104,5.102985
70,4.529474
66,2.315512
49,0.453078
19,0.068514
32,0.069074
96,0.2984
112,0.627166
200,1.040771
197,1.364956
272,1.580021
172,0.814724
128,0.658194
84,0.168674
16,0.005701
27,0.048349
95,0.263133
110,0.604042
160,0.588758
102,0.554232
205,1.137213
172,0.775836
178,1.347356
72,0.380598
19,0.005861
0,0.0004
28,0.151069
104,0.484834
109,2.799617
147,4.202851
137,2.605238
120,3.480665
94,2.840741
156,1.571242
66,0.325503
24,0.051571
34,0.011882
115,0.140888
184,0.88008
178,2.290611
118,3.977074
118,2.507949
186,1.917082
146,1.575895
88,0.422181
22,0.058573
77,0.00024
127,0.015903
76,0.011002
149,0.012122
169,0.011722
165,0.00072
183,0.00056
104,0.00008
77,0.00008
123,0.00088
143,0.002
141,0.00264
169,0.00312
159,0.00288
146,0.00208
68,0.00072
112,0.00104
141,0.00216
201,0.024602
186,0.274678
203,0.81296
202,1.854632
185,1.853091
54,0.500025
27,0.072194
0,0.0004
41,0.154429
107,0.692935
129,1.161945
123,2.513078
235,3.693806
255,4.186808
248,2.605406
204,2.288253
72,0.569882
24,0.10448
0,0.005941
38,0.280455
95,1.062497
202,3.306333
243,3.95504
281,4.287208
234,4.099592
106,3.164442
80,2.495436
74,0.557057
29,0.10432
23,0.016863
38,0.059432
62,0.126324
55,0.259272
47,0.323364
21,0.294059
76,0.442088
101,0.241448
66,0.069634
24,0.00056
23,0.047928
94,0.899078
170,2.498501
220,1.818472
188,2.129457
134,3.281549
102,3.237331
131,1.946905
86,0.839823
29,0.164274
0,0.005541
35,0.346109
111,1.09288
163,2.111726
164,3.125078
159,3.713566
151,3.829331
157,3.277642
140,1.975819
103,0.883899
28,0.145389
0,0.011002
35,0.319743
59,1.359499
66,3.554939
83,4.312632
85,4.609474
85,4.457566
87,3.917541
81,2.749469
85,0.822038
34,0.163853
0,0.00072
38,0.299259
71,1.356977
89,3.231676
96,3.985427
104,4.225457
103,3.973208
96,3.275693
87,2.538168
100,0.73088
33,0.169634
0,0.006101
41,0.376274
78,1.438232
92,3.100691
95,3.961263
101,4.069448
216,2.889036
271,1.931166
209,1.391718
117,0.537827
33,0.073975
0,0.00048
38,0.330425
111,0.864152
164,0.906223
187,1.679916
115,4.184989
116,4.122219
109,3.509019
112,2.174072
113,0.741326
29,0.032046
0,0.00088
40,0.140147
124,0.752425
170,1.53552
274,2.024686
195,2.958484
163,3.001301
189,2.368396
184,1.458749
92,0.749347
38,0.060952
43,0.036926
141,0.378295
226,0.909718
293,2.223246
280,5.008691
196,4.958783
122,4.457427
79,3.453731
80,1.06096
37,0.138585
0,0.00096
44,0.239006
68,1.032421
141,2.841411
155,4.300042
183,4.560034
237,2.859537
237,0.15712
198,0.096
120,0.03944
37,0.0076
1,0.00024
46,0.0156
124,0.05968
202,0.16024
281,0.436825
248,3.087048
193,3.752863
210,2.965819
214,1.764968
114,0.616522
43,0.117503
1,0.016543
37,0.375634
63,2.446042
113,4.666712
156,5.534829
162,5.864939
100,5.715112
90,5.033137
82,3.836998
71,1.492354
40,0.162232
1,0.00064
33,0.215183
98,1.828531
121,3.899537
160,5.109423
175,5.578501
120,4.707145
209,3.739499
102,2.632291
92,1.368215
39,0.154931
38,0.022004
129,0.050349
211,0.327642
228,0.624707
297,1.337322
285,3.914665
162,4.596804
136,3.560147
110,0.960846
42,0.20928
1,0.00008
1,0.00016
49,0.137806
105,0.906509
203,3.973882
212,5.236611
100,4.766589
156,4.397453
190,3.358712
197,1.222004
136,0.878156
43,0.206181
1,0.016463
46,0.339166
100,1.064909
148,2.842585
216,2.876619
304,2.87192
310,2.137752
188,1.322067
93,0.520745
66,0.260813
27,0.026425
1,0.021684
42,0.418463
75,2.524194
84,4.102615
86,4.984935
90,5.378737
92,5.365099
85,4.879663
75,3.835815
63,1.90152
39,0.211739
1,0.00008
1,0.016143
58,0.549309
105,2.109225
168,3.147541
222,3.214552
257,2.878429
230,2.767309
160,2.372872
208,1.315802
99,0.925023
52,0.268813
51,0.056792
155,0.263554
172,0.549154
277,2.50984
281,3.453954
263,1.393933
218,0.26824
121,0.21224
90,0.10032
46,0.02
56,0.00536
106,0.01688
189,0.0292
111,0.04928
245,0.19032
237,0.24632
193,0.15912
199,0.19536
119,0.10672
24,0.01136
2,0.00016
60,0.00216
149,0.01552
221,0.133583
250,0.310712
273,0.581107
276,0.640758
216,0.517078
191,0.297625
104,0.094434
42,0.009141
54,0.00216
141,0.057629
169,0.135562
203,0.212118
255,0.173091
211,0.160909
265,0.196876
171,0.125541
109,0.048888
45,0.0028
2,0.0004
59,0.016362
167,0.127861
202,0.255381
242,0.450989
266,0.887583
343,1.416312
316,1.912771
243,2.782181
163,2.169516
51,0.286935
2,0.005221
2,0.026505
56,0.574855
93,2.294657
244,2.587432
303,4.166408
346,5.391941
352,5.050312
286,4.044185
247,3.554278
166,2.027053
53,0.385617
2,0.00024
2,0.016143
57,0.731149
88,2.39464
218,3.345571
304,2.071398
300,1.970143
214,1.201604
207,1.261718
220,1.128307
149,0.629027
61,0.259773
2,0.00024
1,0.016143
46,0.466674
131,1.49752
210,1.403301
259,2.944779
293,3.057558
266,2.737802
222,2.113276
213,2.349023
108,1.426451
63,0.327326
2,0.00032
3,0.036867
48,0.68608
61,2.695347
92,3.383128
97,4.533246
189,4.930008
205,5.254547
235,2.736236
187,1.576413
142,0.466013
36,0.075175
60,0.087558
137,0.418164
234,1.018745
297,3.174606
181,1.497133
198,0.1812
225,0.186
176,0.16144
96,0.1328
65,0.01904
3,0.0004
4,0.0052
51,0.056
69,0.949406
77,4.428362
93,5.257213
98,5.628989
96,5.524472
89,5.015992
83,4.109133
71,2.670745
47,0.530926
4,0.010202
3,0.046749
61,0.590539
97,2.011992
117,3.727461
123,4.699402
127,5.013886
148,4.084863
279,2.67512
245,2.07168
140,0.918046
53,0.192859
3,0.00008
3,0.005461
44,0.078716
111,0.413343
237,1.546051
254,2.740434
209,4.669874
216,4.407709
198,3.607469
243,2.824135
138,2.25792
62,0.542771
4,0.020644
3,0.016543
62,0.417764
161,0.986539
191,1.821587
266,2.373882
350,3.136253
341,3.375461
330,2.002105
258,2.46048
92,1.906808
59,0.572257
4,0.015263
5,0.063933
53,1.290825
67,3.474808
82,4.861069
92,5.701482
95,6.054977
98,5.934055
96,5.385107
82,4.201533
107,1.911011
80,0.616905
4,0.035987
4,0.074455
61,1.234354
108,2.050345
180,3.196699
261,2.910404
323,2.943693
153,1.025987
250,1.236851
119,0.564674
154,0.521705
42,0.063533
3,0.00024
3,0.010922
58,0.324745
156,0.907903
159,0.996261
205,1.552194
248,1.886762
211,1.271078
250,1.639592
227,1.003183
145,0.914345
63,0.337128
4,0.021044
5,0.080076
65,0.930227
93,2.497895
101,3.722623
124,4.269836
238,3.589663
365,2.888884
330,2.984644
252,1.744413
120,0.615284
48,0.19848
3,0.00032
4,0.068914
80,0.732446
150,2.052354
270,2.634152
323,3.025928
359,3.164518
386,2.595006
353,2.324531
266,1.541954
171,0.864636
80,0.256072
5,0.005541
6,0.063373
63,1.18472
81,2.826922
97,4.222463
111,5.076598
144,4.613608
166,4.482042
142,3.758299
92,3.900552
74,2.629318
55,0.908067
7,0.020964
5,0.036947
72,0.707103
104,1.982838
109,3.279617
138,3.802122
177,3.411596
153,4.401764
154,3.711987
143,2.830674
127,1.788261
83,0.611684
7,0.026105
4,0.106661
77,1.103499
115,2.71824
129,3.813082
128,4.867061
130,5.318766
129,5.322973
127,4.022804
184,2.913827
128,1.711667
91,0.517625
6,0.025785
5,0.121444
80,1.184918
114,2.758691
129,4.265356
159,4.695886
147,5.018851
148,4.970223
148,4.001949
249,2.498707
156,1.736434
84,0.689621
8,0.030846
8,0.166754
61,1.858956
73,3.577891
88,4.848808
100,5.611785
107,5.895225
106,5.700968
103,5.234838
90,4.284909
75,2.807495
52,1.030114
9,0.031006
7,0.1984
75,1.528589
123,2.554547
136,3.840611
124,4.454232
139,4.624589
145,5.279524
196,3.835756
176,3.341436
107,2.456101
78,0.983583
10,0.035987
6,0.016863
55,0.183857
67,0.242408
70,0.242968
73,0.377996
106,0.485676
117,0.654189
74,0.217322
51,0.112223
72,0.057192
17,0.007301
8,0.00016
66,0.350568
113,2.568741
116,2.993095
269,4.240413
158,5.263343
145,4.929558
115,4.561571
142,3.191798
110,1.931469
81,0.742291
13,0.021284
12,0.236227
75,1.521242
77,3.657385
87,4.363419
99,4.896888
106,5.274846
106,5.122198
102,4.609238
92,3.821166
79,2.577941
59,0.998345
14,0.031086
13,0.094459
74,0.664674
191,1.684518
257,3.112101
329,4.781516
159,4.186181
113,0.934004
112,0.994101
236,1.290013
180,0.669213
99,0.279116
15,0.010842
16,0.062013
94,0.825592
181,1.290215
80,0.638109
90,0.993158
277,2.622122
363,1.738232
188,0.885562
191,0.92384
164,0.678312
53,0.050968
10,0.005621
32,0.142349
56,0.298661
77,0.184497
43,0.559895
133,0.611044
97,0.374055
94,0.748472
162,0.480017
106,0.224185
55,0.058232
15,0.00016
18,0.344771
63,2.016581
82,3.457844
93,4.256552
153,4.761937
113,5.218585
111,5.892808
105,5.24888
97,4.215655
85,2.801112
66,1.058139
18,0.041288
17,0.047709
108,0.533747
210,1.672257
245,1.454333
165,1.136109
195,1.866956
278,1.387798
150,0.775377
118,0.561074
68,0.184758
34,0.036867
10,0.072375
63,0.344509
149,0.981962
179,1.100981
179,1.184147
125,1.143592
336,2.375987
234,2.221419
197,2.393655
189,0.908964
60,0.237528
16,0.005221
22,0.116223
112,0.666152
140,2.855246
160,4.139116
139,5.446568
138,5.906543
136,5.5588
126,5.174644
115,4.124316
99,2.815116
71,1.119112
20,0.092299
0,0.00008
24,0.366114
65,2.130042
81,3.554446
92,5.078417
102,5.733992
107,6.009091
106,6.014413
101,5.530779
95,4.600855
80,3.198295
70,1.336038
23,0.111663
24,0.090038
109,0.588737
226,1.612796
171,3.956472
144,5.140632
150,5.555958
145,5.535537
139,4.937238
135,3.891949
116,2.522236
91,0.966299
23,0.082817
27,0.232606
116,1.098459
133,3.085693
136,4.642531
132,5.47288
130,5.847297
128,5.704691
120,5.252122
112,4.187112
90,2.763785
70,1.255941
24,0.126606
0,0.00032
30,0.344509
83,2.0224
103,3.742025
114,4.833343
124,5.520008
121,5.825731
120,5.728834
115,5.250741
108,4.294674
93,2.92736
68,1.244699
24,0.111343
0,0.005381
30,0.502261
81,2.100796
98,3.626703
113,4.739971
123,5.363297
132,5.710029
135,5.234434
134,4.694488
166,3.062577
211,1.583722
110,0.647432
17,0.067714
11,0.00056
71,0.068754
86,0.026825
114,0.618627
94,0.232067
85,0.365836
39,0.293861
28,0.132387
65,0.182758
38,0.162253
34,0.076396
11,0.00016
26,0.067394
74,0.29752
74,0.650013
164,1.09056
213,1.848177
349,2.044202
172,1.096526
106,0.521684
188,0.302139
103,0.178935
86,0.174295
25,0.035587
0,0.0004
39,0.357229
119,1.707562
126,3.579057
105,5.021225
113,5.729731
119,6.073423
118,5.951162
115,5.427579
104,4.579992
150,3.033802
70,1.375326
29,0.146371
0,0.00064
35,0.241688
114,0.820905
180,1.249251
306,2.651314
369,2.048371
280,1.800463
179,0.957592
49,0.468716
90,0.727208
97,0.529566
69,0.090278
13,0.00024
19,0.049149
96,0.319764
120,0.741011
135,0.795722
84,1.093823
145,1.417714
103,0.547709
118,0.563415
87,0.232067
51,0.051891
56,0.025945
17,0.125785
90,0.712543
171,0.930387
333,2.265314
366,2.346733
403,2.579743
393,2.220669
216,1.073878
138,0.534808
102,0.345229
50,0.115023
15,0.005701
34,0.027945
50,0.265234
146,0.945853
239,1.506131
187,1.27664
329,1.544038
220,1.295987
178,1.497482
198,1.436135
82,1.034834
89,0.347229
18,0.031966
0,0.00024
52,0.219385
111,1.875331
98,4.027082
106,4.894114
135,5.324821
133,5.627688
132,5.968787
126,5.404093
118,4.278189
108,3.033781
88,1.300589
36,0.153752
0,0.016383
49,0.588977
98,2.025785
116,3.529571
125,4.911907
126,5.747554
128,5.886602
131,5.85592
123,5.378189
115,4.392935
103,3.013718
84,1.263082
37,0.163474
1,0.016063
48,0.440947
140,1.555251
152,3.024265
169,4.046274
183,4.703006
186,5.111229
180,4.933457
194,4.416956
250,3.409234
207,2.266943
121,0.87952
30,0.129726
1,0.005221
47,0.184897
136,0.534126
206,1.031128
290,1.736935
378,2.201356
441,3.4392
200,4.539541
154,4.739436
148,4.066366
132,2.714876
104,1.180404
35,0.159453
1,0.005541
51,0.29584
154,0.783137
259,1.457971
332,2.297175
168,5.190884
154,5.614712
153,5.527638
146,5.038981
134,4.106956
114,2.798194
89,1.212952
37,0.168775
2,0.026985
54,0.723284
88,2.327604
107,3.857512
119,4.88272
133,5.265074
164,5.593604
137,5.517895
143,4.893213
135,3.963907
121,2.536539
104,1.087204
37,0.159053
2,0.011242
60,0.286657
168,1.204337
203,2.088105
261,2.839032
447,3.268535
443,4.972867
168,5.333272
151,4.295857
145,3.579478
139,2.483903
113,1.086063
36,0.149891
2,0.027065
53,0.613743
148,1.829507
200,3.239288
195,4.237651
214,4.893385
232,5.212333
239,5.045461
247,4.322135
280,3.116509
203,2.043857
99,0.869158
28,0.108842
2,0.031726
55,0.540568
152,1.630046
220,3.09488
185,4.299263
196,4.939693
203,5.186804
207,5.103251
208,4.593171
196,3.707895
170,2.478467
130,1.101747
34,0.170215
2,0.042408
60,0.673575
137,1.979756
161,3.330046
166,4.417107
174,5.093145
184,5.282724
183,5.209933
185,4.679608
178,3.73944
160,2.409293
131,1.038994
36,0.165074
2,0.032046
58,0.629566
157,1.408686
220,1.210265
315,2.88888
359,3.64696
422,3.947213
400,3.070147
356,3.714042
296,2.709886
190,1.714872
126,1.082463
36,0.175116
3,0.042168
69,0.619082
119,2.220901
138,3.665933
151,4.709343
149,5.327448
145,5.581242
149,5.491507
146,4.999032
142,4.143983
129,2.871869
107,1.305192
44,0.198741
3,0.058792
66,0.847288
100,2.406219
120,3.80008
131,4.78448
152,5.402345
159,5.643937
157,5.398286
209,4.712707
143,4.410084
127,2.806556
112,1.223853
46,0.215524
3,0.016463
52,0.147469
37,0.222185
122,0.446749
39,0.443629
77,0.552733
55,0.776358
62,0.561613
68,0.406421
70,0.512446
174,1.048076
101,0.472396
32,0.056472
3,0.011642
53,0.618383
147,0.855288
146,0.927587
295,1.898922
98,0.808261
81,1.700042
335,1.877945
329,1.802139
230,0.850467
213,0.402581
65,0.058392
24,0.00072
41,0.114783
98,0.474834
284,2.171937
143,4.510665
150,5.601499
212,5.617112
140,5.765773
136,5.027238
142,3.991937
119,2.666712
128,1.028227
45,0.264194
5,0.056952
89,0.732109
181,1.543015
224,3.318817
205,3.947545
166,5.088712
226,4.762989
131,4.996808
197,5.521293
150,4.176387
151,3.252467
101,1.495549
45,0.189158
5,0.097419
72,0.956408
96,2.436324
113,3.815823
122,4.722926
138,5.034404
355,5.000143
242,5.10024
138,5.071183
126,4.265048
139,2.730139
93,1.241318
51,0.229427
6,0.096219
76,1.024063
95,2.450185
107,3.965272
116,5.077958
131,5.712968
134,5.918973
131,5.734897
129,5.172526
122,4.277651
111,2.913958
96,1.378947
50,0.243491
6,0.086657
75,0.904156
94,2.548206
134,3.846648
125,5.146733
135,5.207983
142,5.439848
296,3.788451
324,4.295924
131,4.063886
242,1.518829
129,0.535869
37,0.061773
6,0.084737
94,0.749512
220,1.521133
189,3.200783
175,4.273958
255,4.486282
288,5.030215
278,5.024594
162,5.226316
120,4.221979
101,2.985613
125,1.173722
61,0.287899
8,0.165613
72,1.052728
89,2.450286
106,3.718623
139,4.414446
245,4.249415
506,3.613326
495,2.881962
412,2.321709
319,1.645053
181,0.881318
107,0.504762
39,0.058712
8,0.079516
101,0.489697
170,0.711103
287,1.743874
406,2.310926
441,2.746535
266,1.817187
383,3.685907
428,3.031878
324,1.395903
207,0.69888
125,0.260893
29,0.00144
29,0.00112
48,0.025684
44,0.081036
109,0.420223
128,0.433486
40,0.131086
26,0.307983
168,1.36096
312,1.739272
88,0.350291
70,0.122425
27,0.055672
13,0.138387
86,1.058168
100,2.502497
113,3.70264
121,4.762556
138,5.333752
144,5.682324
141,5.537857
139,5.051882
125,4.199554
110,2.709709
95,1.395309
58,0.231747
12,0.157091
80,1.203996
96,2.808017
117,3.646589
269,3.843992
423,4.147015
315,4.441996
339,4.686606
305,3.329634
334,2.896328
230,1.634792
142,0.753853
46,0.19816
11,0.169234
96,0.891916
161,2.763912
178,4.040568
181,4.88736
153,5.418712
155,5.628333
153,5.054733
146,4.257709
138,3.499583
120,2.404867
104,1.152097
61,0.242669
2,0.00008
17,0.168093
82,1.102034
97,2.834522
110,4.256531
116,5.18688
127,5.669377
128,5.830194
129,5.674185
122,5.227419
113,4.377992
95,3.104118
81,1.517137
57,0.293301
2,0.00032
18,0.167373
65,1.161688
90,2.884051
103,4.170872
115,5.072156
126,5.556135
134,5.743937
131,5.680787
130,5.13208
114,4.230101
97,2.92264
84,1.401512
63,0.300122
2,0.00024
19,0.179895
87,1.139162
106,2.6288
120,4.013642
136,4.939592
138,5.434114
142,5.74832
144,5.63544
137,5.156206
123,4.258248
111,2.991756
84,1.453503
64,0.309844
2,0.005061
23,0.199958
72,1.362606
85,3.049107
100,4.022964
117,5.270762
131,5.716333
136,5.680686
229,5.294185
132,5.290893
125,4.357928
111,2.814758
91,1.393651
67,0.304703
2,0.00016
17,0.085857
109,0.402821
128,0.905322
237,1.881646
345,2.262029
374,2.336021
240,1.416918
141,0.929499
157,0.781798
132,0.666446
133,0.503158
78,0.165731
41,0.077015
2,0.00008
8,0.00008
34,0.032286
37,0.055091
90,0.413924
109,1.112863
195,1.157566
145,0.788956
57,0.526724
126,0.722202
105,0.539507
103,0.214783
37,0.096219
22,0.032206
15,0.011082
95,0.239048
146,0.507861
91,0.722143
110,0.766577
82,0.615301
212,1.426446
139,0.562796
148,0.526126
157,0.702922
130,0.222564
35,0.131966
24,0.085057
23,0.037747
79,0.251091
144,0.717823
187,1.308914
383,2.834749
309,2.819423
484,2.951095
381,3.145398
417,3.731263
228,4.073133
193,2.603566
121,1.402589
75,0.355853
3,0.004901
28,0.297419
126,1.070274
195,2.335625
129,3.810905
310,3.601945
232,4.786985
322,4.426851
343,5.348682
226,3.972686
389,2.161339
209,1.776943
164,1.096004
69,0.480379
3,0.00008
0,0.00008
24,0.216623
114,1.171554
135,2.493419
153,3.792021
170,4.433773
448,4.139183
187,5.469204
188,5.399453
176,4.912118
169,3.910358
156,2.611276
161,1.279604
69,0.333448
2,0.0004
27,0.19896
118,1.046707
143,2.431461
155,3.953373
167,4.918109
164,5.418632
160,5.583069
160,4.840589
152,4.279099
140,3.537714
126,2.473684
102,1.228834
74,0.2932
3,0.005461
28,0.058152
97,0.379777
188,0.808244
216,1.175575
398,3.328918
153,5.524914
157,5.559103
181,5.010034
237,3.718792
184,2.692888
194,1.928455
178,1.074939
56,0.2952
3,0.00048
0,0.00008
21,0.174956
72,0.379196
141,0.860855
116,0.837949
186,1.886724
430,3.927065
448,4.707714
413,3.868905
407,2.798261
372,3.146973
229,2.066046
167,0.699482
52,0.223065
3,0.00056
30,0.087457
64,0.266632
180,0.83568
207,1.071078
312,1.978088
417,1.859806
423,1.862232
284,0.862392
214,0.644686
213,0.599709
183,0.338421
90,0.085036
27,0.017743
16,0.006101
48,0.053651
98,0.271095
163,0.811583
235,0.598501
138,0.910408
229,2.072371
188,1.098766
234,0.793562
162,0.542952
89,0.199419
60,0.324105
31,0.056392
3,0.00056
0,0.005461
35,0.273693
71,1.398375
96,3.024623
111,4.401263
126,5.254286
187,4.463722
248,1.709924
232,1.639411
312,3.497305
169,4.504055
103,3.151301
87,1.563659
68,0.356973
5,0.010602
0,0.00056
37,0.301638
87,1.414758
100,3.00536
111,4.390661
125,5.408728
128,5.909389
134,6.064661
135,6.018855
126,5.477747
116,4.547221
95,3.225996
78,1.633154
64,0.366535
5,0.010922
0,0.005621
43,0.30488
142,0.984493
160,2.461154
184,4.016867
178,5.248935
383,4.325928
555,3.838909
285,4.510177
280,4.388029
248,3.821112
294,2.534754
152,0.850131
31,0.124905
21,0.011162
30,0.052531
36,0.123465
77,0.125785
58,0.144989
95,0.19848
44,0.276577
68,0.39696
98,0.764253
95,0.39488
87,0.289297
40,0.169634
7,0.012842
19,0.005781
58,0.078316
68,0.170914
49,0.283617
15,0.484236
85,1.363592
172,1.147533
225,2.011044
321,2.330328
389,3.213411
184,2.773044
184,1.177579
80,0.459133
5,0.005621
0,0.00024
31,0.162733
120,0.697979
209,1.765634
259,1.651912
327,2.034088
303,2.616067
349,4.568842
475,4.556859
228,4.816505
144,3.776606
320,1.980737
173,1.204682
69,0.332488
6,0.00016
29,0.051411
82,0.142648
192,0.623604
323,1.468661
144,0.911023
260,1.835187
379,1.741655
275,2.238034
221,0.913836
284,2.186691
121,2.994173
194,1.418429
89,0.498362
7,0.011402
0,0.010842
48,0.402779
104,1.472417
166,1.735154
361,2.103562
414,3.287731
210,5.208122
152,5.654977
153,5.591747
143,5.156463
125,4.305213
111,3.001571
98,1.562619
82,0.415204
7,0.026265
1,0.00072
51,0.225844
163,0.930042
136,2.790358
110,3.98608
249,4.527272
136,5.251596
144,4.894728
400,4.068989
135,4.073128
219,3.548088
105,2.792341
88,1.300943
92,0.266173
7,0.011162
14,0.046509
139,0.877019
166,1.284105
173,1.029187
112,0.718602
64,0.548669
256,0.696821
87,1.000463
177,0.458333
127,0.366173
97,0.228025
106,0.027865
71,0.005701
28,0.162733
138,0.900501
221,0.995575
233,1.449137
421,2.480215
387,5.011848
181,5.607095
166,5.461937
154,5.235259
141,4.043036
140,2.921213
128,1.492303
85,0.432147
7,0.021204
1,0.005541
36,0.184417
116,0.710682
241,2.055646
188,3.880779
199,4.67112
184,5.164421
169,5.348139
173,5.262122
161,4.952021
144,4.161343
130,2.909011
121,1.458497
91,0.475436
9,0.011002
1,0.006101
51,0.373394
99,1.388295
177,2.13848
320,1.850295
308,3.910829
332,4.699347
260,4.729057
338,4.266661
454,2.720189
382,2.360581
222,1.152648
124,0.765011
44,0.122143
8,0.00032
42,0.032025
108,0.155949
142,0.353091
156,0.512644
258,0.800442
247,1.613002
285,1.770568
172,1.112594
80,0.612303
83,0.396598
82,0.243886
74,0.064152
35,0.008501
1,0.00024
11,0.060232
116,0.137107
129,0.543192
62,1.163962
272,1.602573
276,1.977474
253,1.830556
253,1.328573
126,0.899966
128,0.640194
194,0.364956
72,0.199402
32,0.035987
5,0.00008
1,0.005061
30,0.068114
71,0.260333
