2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
18,169,29,47,21,232,47,69,,,,,,,,
6,31,5,12,11,101,17,28,,,,,,,,
1,2,0,1,4,19,3,7,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,3,3,1,3,,,,,,,,
5,5,1,6,11,54,9,20,,,,,,,,
19,90,16,34,26,134,27,53,,,,,,,,
43,224,45,88,48,219,53,101,,,,,,,,
76,361,88,163,76,304,86,162,,,,,,,,
109,417,128,237,98,426,142,240,,,,,,,,
125,491,192,318,127,470,182,309,,,,,,,,
150,507,230,381,153,487,219,372,,,,,,,,
171,528,266,438,170,511,257,428,,,,,,,,
196,502,280,475,173,562,308,481,,,,,,,,
186,570,337,523,179,578,338,517,,,,,,,,
168,642,390,559,174,619,372,546,,,,,,,,
155,688,422,578,172,630,382,555,,,,,,,,
169,643,391,560,157,671,400,558,,,,,,,,
160,658,384,544,147,691,396,543,,,,,,,,
141,690,377,518,133,708,382,516,,,,,,,,
103,771,391,494,119,711,353,472,,,,,,,,
91,755,344,434,93,735,331,425,,,,,,,,
80,716,283,363,80,702,276,356,,,,,,,,
72,648,207,278,68,618,209,276,,,,,,,,
56,535,137,192,54,475,139,193,,,,,,,,
38,337,69,107,38,336,84,122,,,,,,,,
20,145,25,44,23,204,42,65,,,,,,,,
7,24,4,11,12,87,15,27,,,,,,,,
1,2,0,1,4,15,2,6,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,1,0,0,3,6,1,3,,,,,,,,
4,9,2,6,11,43,7,18,,,,,,,,
19,72,12,31,25,122,24,48,,,,,,,,
41,202,40,80,47,173,39,86,,,,,,,,
75,280,63,138,79,212,54,133,,,,,,,,
113,283,79,192,101,322,104,205,,,,,,,,
131,343,135,266,128,306,108,236,,,,,,,,
153,292,127,279,153,230,93,246,,,,,,,,
164,231,104,267,177,238,113,291,,,,,,,,
202,141,79,281,183,311,165,348,,,,,,,,
204,292,175,379,205,257,153,358,,,,,,,,
219,388,234,453,215,239,144,359,,,,,,,,
216,292,178,394,204,236,143,347,,,,,,,,
200,106,66,266,193,178,108,301,,,,,,,,
182,9,5,187,203,74,44,247,,,,,,,,
183,17,9,192,190,80,36,226,,,,,,,,
194,128,57,252,165,184,76,241,,,,,,,,
169,303,125,294,156,272,103,259,,,,,,,,
122,436,163,285,137,317,113,249,,,,,,,,
94,404,132,225,99,334,113,212,,,,,,,,
74,268,70,144,68,269,84,152,,,,,,,,
48,124,25,74,48,162,42,90,,,,,,,,
20,45,8,28,29,74,15,44,,,,,,,,
5,3,0,6,12,27,5,17,,,,,,,,
0,0,0,0,3,2,0,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,1,0,0,2,5,1,3,,,,,,,,
4,8,1,5,11,28,5,16,,,,,,,,
19,47,8,26,25,93,19,44,,,,,,,,
42,154,31,73,41,192,48,90,,,,,,,,
65,312,80,145,59,310,93,153,,,,,,,,
81,472,148,229,77,439,151,228,,,,,,,,
90,584,221,312,99,522,201,299,,,,,,,,
114,597,261,375,118,568,247,365,,,,,,,,
139,583,288,426,136,584,286,421,,,,,,,,
163,555,304,466,145,606,326,471,,,,,,,,
159,612,356,514,159,600,345,503,,,,,,,,
159,638,384,542,150,653,387,536,,,,,,,,
137,712,431,568,139,696,416,554,,,,,,,,
128,733,438,565,127,725,428,554,,,,,,,,
110,763,442,552,122,720,412,533,,,,,,,,
112,723,398,509,110,721,392,501,,,,,,,,
110,678,344,454,109,670,338,447,,,,,,,,
107,620,282,389,109,579,269,377,,,,,,,,
106,498,199,305,104,458,194,298,,,,,,,,
101,325,112,213,91,336,127,218,,,,,,,,
83,167,46,128,73,217,71,144,,,,,,,,
50,74,15,65,52,108,29,81,,,,,,,,
20,37,6,27,30,45,9,39,,,,,,,,
5,13,2,7,12,22,4,16,,,,,,,,
0,1,0,1,3,8,1,4,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,7,1,3,,,,,,,,
3,12,2,5,10,46,8,18,,,,,,,,
17,77,13,30,23,131,26,49,,,,,,,,
37,218,44,82,37,250,62,99,,,,,,,,
58,404,101,159,53,384,112,165,,,,,,,,
72,563,174,246,75,495,163,239,,,,,,,,
91,618,230,321,101,556,207,307,,,,,,,,
123,588,254,378,125,541,226,352,,,,,,,,
158,481,234,392,147,531,253,400,,,,,,,,
178,464,251,429,169,505,268,437,,,,,,,,
186,477,276,462,172,528,301,473,,,,,,,,
170,597,354,524,160,589,347,507,,,,,,,,
145,685,411,556,171,577,343,514,,,,,,,,
162,601,359,521,170,501,298,469,,,,,,,,
174,418,247,421,172,450,263,435,,,,,,,,
206,246,135,341,179,312,180,358,,,,,,,,
183,156,82,265,184,228,112,296,,,,,,,,
168,230,101,268,161,182,82,243,,,,,,,,
142,154,58,200,142,157,66,207,,,,,,,,
112,160,58,169,110,118,39,150,,,,,,,,
84,62,14,98,79,121,39,118,,,,,,,,
46,54,10,56,53,45,10,63,,,,,,,,
20,43,7,27,28,33,6,34,,,,,,,,
4,13,2,7,12,26,4,16,,,,,,,,
0,1,0,1,3,8,1,4,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,6,1,3,,,,,,,,
3,10,2,5,9,44,8,17,,,,,,,,
16,74,13,29,22,132,27,48,,,,,,,,
36,220,44,80,40,227,54,94,,,,,,,,
64,369,89,153,54,372,107,161,,,,,,,,
75,546,165,240,69,515,171,241,,,,,,,,
82,648,243,326,89,599,226,315,,,,,,,,
97,694,299,397,110,626,270,380,,,,,,,,
129,643,316,445,126,648,310,436,,,,,,,,
158,591,320,478,146,627,332,477,,,,,,,,
169,593,341,510,159,615,348,507,,,,,,,,
165,629,373,538,153,656,385,537,,,,,,,,
142,707,423,566,138,715,421,559,,,,,,,,
116,790,465,580,121,767,444,565,,,,,,,,
95,845,480,575,104,808,452,555,,,,,,,,
88,845,453,540,91,822,437,528,,,,,,,,
86,807,401,487,87,793,392,478,,,,,,,,
85,751,336,421,83,742,330,414,,,,,,,,
81,681,263,344,78,669,261,339,,,,,,,,
74,590,186,260,70,554,188,258,,,,,,,,
60,446,113,172,55,413,122,177,,,,,,,,
40,258,53,92,39,278,69,108,,,,,,,,
19,99,17,36,24,156,32,56,,,,,,,,
5,17,3,8,11,59,10,22,,,,,,,,
0,1,0,1,3,10,2,5,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
2,1,0,2,8,6,1,9,,,,,,,,
14,10,2,15,22,13,2,24,,,,,,,,
36,21,4,40,40,16,3,44,,,,,,,,
65,25,5,71,70,33,10,79,,,,,,,,
102,46,15,117,102,85,33,135,,,,,,,,
135,121,51,186,138,110,47,185,,,,,,,,
176,167,75,251,169,138,64,233,,,,,,,,
202,196,95,297,198,170,84,282,,,,,,,,
226,168,90,316,226,163,83,309,,,,,,,,
249,133,75,323,236,119,65,301,,,,,,,,
246,90,53,299,239,101,58,297,,,,,,,,
245,52,31,276,248,76,44,292,,,,,,,,
239,51,30,269,234,127,70,305,,,,,,,,
223,180,98,322,208,217,114,322,,,,,,,,
197,325,168,365,206,236,121,327,,,,,,,,
177,357,180,358,191,229,116,307,,,,,,,,
173,223,107,280,160,224,112,272,,,,,,,,
159,63,27,186,135,138,66,200,,,,,,,,
104,18,6,110,112,43,17,128,,,,,,,,
64,14,3,67,72,16,5,77,,,,,,,,
30,10,2,32,41,10,2,43,,,,,,,,
17,9,1,18,18,6,1,19,,,,,,,,
4,2,0,4,10,5,1,11,,,,,,,,
0,0,0,0,2,1,0,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,2,0,2,,,,,,,,
3,3,0,3,10,21,3,14,,,,,,,,
17,34,6,23,27,44,8,35,,,,,,,,
45,74,14,59,50,70,16,66,,,,,,,,
81,114,26,107,73,71,16,89,,,,,,,,
104,84,21,125,102,75,18,121,,,,,,,,
128,54,17,145,135,124,48,184,,,,,,,,
159,124,60,219,151,219,107,258,,,,,,,,
175,320,165,341,157,330,178,335,,,,,,,,
173,538,291,464,191,372,203,394,,,,,,,,
198,497,278,476,194,495,278,472,,,,,,,,
199,515,302,502,202,502,288,491,,,,,,,,
234,412,245,479,200,521,303,503,,,,,,,,
189,569,332,522,187,561,320,507,,,,,,,,
161,649,362,524,149,679,374,524,,,,,,,,
109,791,421,531,148,640,336,485,,,,,,,,
114,713,357,471,118,689,337,456,,,,,,,,
119,625,273,393,102,668,296,398,,,,,,,,
111,551,201,312,100,542,210,309,,,,,,,,
80,485,152,232,89,423,137,227,,,,,,,,
61,347,88,149,59,340,99,159,,,,,,,,
42,167,30,72,39,217,54,94,,,,,,,,
19,82,14,33,25,101,18,44,,,,,,,,
5,14,2,7,11,49,8,20,,,,,,,,
0,1,0,1,3,8,1,4,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
2,7,1,4,9,11,2,10,,,,,,,,
14,18,3,17,21,90,18,39,,,,,,,,
35,149,30,65,33,222,55,88,,,,,,,,
53,363,91,143,48,363,106,154,,,,,,,,
66,587,174,239,64,505,168,232,,,,,,,,
75,700,251,325,81,636,233,314,,,,,,,,
93,708,300,393,96,687,286,383,,,,,,,,
115,689,331,446,112,691,326,439,,,,,,,,
133,673,355,488,122,705,366,487,,,,,,,,
134,702,394,529,134,696,384,518,,,,,,,,
137,715,414,551,131,723,414,545,,,,,,,,
125,761,446,571,127,747,432,559,,,,,,,,
124,760,441,565,117,773,442,560,,,,,,,,
106,801,452,557,115,760,422,537,,,,,,,,
107,763,408,515,111,732,390,501,,,,,,,,
111,690,344,455,125,598,305,430,,,,,,,,
138,470,217,355,128,462,223,351,,,,,,,,
145,263,109,254,126,321,140,266,,,,,,,,
131,115,36,167,111,181,70,181,,,,,,,,
84,68,17,101,87,72,22,109,,,,,,,,
43,41,9,52,52,42,10,63,,,,,,,,
15,5,1,15,26,24,5,31,,,,,,,,
4,2,0,4,9,3,0,9,,,,,,,,
0,0,0,0,2,1,0,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,0,2,,,,,,,,
2,5,1,3,9,17,3,12,,,,,,,,
14,29,5,19,24,36,7,31,,,,,,,,
41,60,11,52,47,75,17,65,,,,,,,,
77,120,28,105,67,87,22,88,,,,,,,,
97,116,31,128,87,91,24,111,,,,,,,,
106,96,30,136,113,101,34,147,,,,,,,,
125,72,32,157,124,208,98,222,,,,,,,,
136,262,138,274,122,329,177,298,,,,,,,,
135,517,283,418,134,445,247,381,,,,,,,,
131,689,387,517,138,587,332,470,,,,,,,,
130,728,420,549,123,732,419,542,,,,,,,,
127,744,436,563,115,776,447,563,,,,,,,,
105,815,472,578,120,761,434,554,,,,,,,,
104,807,452,557,115,761,422,537,,,,,,,,
117,737,392,509,107,760,399,507,,,,,,,,
116,701,339,455,110,702,342,451,,,,,,,,
111,645,282,393,105,661,282,387,,,,,,,,
89,648,239,328,91,628,230,320,,,,,,,,
77,586,170,247,73,538,173,246,,,,,,,,
55,465,111,167,57,398,110,167,,,,,,,,
36,263,52,88,36,288,68,104,,,,,,,,
19,78,13,32,22,158,31,53,,,,,,,,
4,15,2,7,11,47,8,19,,,,,,,,
0,1,0,0,3,9,1,4,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
2,6,1,3,8,32,5,13,,,,,,,,
13,54,9,22,21,94,18,39,,,,,,,,
35,157,30,66,35,206,50,85,,,,,,,,
57,337,82,139,55,315,87,143,,,,,,,,
79,472,137,215,73,449,145,218,,,,,,,,
88,598,213,300,90,551,202,292,,,,,,,,
105,628,263,367,109,601,248,356,,,,,,,,
125,634,298,422,126,613,285,411,,,,,,,,
146,610,315,461,138,630,320,458,,,,,,,,
159,603,333,492,148,631,344,491,,,,,,,,
153,648,372,525,144,667,378,521,,,,,,,,
133,718,418,551,130,721,413,543,,,,,,,,
111,787,452,563,131,712,404,534,,,,,,,,
118,745,415,533,131,674,374,504,,,,,,,,
137,615,326,463,124,659,345,470,,,,,,,,
143,545,260,403,126,599,289,414,,,,,,,,
125,530,226,351,131,484,211,342,,,,,,,,
112,470,181,293,116,408,159,275,,,,,,,,
104,326,104,208,93,345,121,214,,,,,,,,
83,192,46,128,73,223,67,140,,,,,,,,
47,109,21,67,52,117,28,80,,,,,,,,
18,45,8,26,28,66,12,41,,,,,,,,
4,4,1,4,11,27,5,16,,,,,,,,
0,0,0,0,2,2,0,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,1,0,1,6,4,0,7,,,,,,,,
10,6,1,11,15,6,1,16,,,,,,,,
25,11,1,27,26,7,1,28,,,,,,,,
42,11,2,45,51,13,3,55,,,,,,,,
75,15,4,80,87,30,10,97,,,,,,,,
121,40,15,137,117,30,11,129,,,,,,,,
162,44,18,180,153,33,14,166,,,,,,,,
193,45,20,213,190,68,34,223,,,,,,,,
214,76,42,255,202,79,41,243,,,,,,,,
218,96,54,271,214,67,37,251,,,,,,,,
224,96,55,278,217,71,40,257,,,,,,,,
207,48,28,235,207,67,38,245,,,,,,,,
201,25,14,216,176,31,17,193,,,,,,,,
149,15,8,158,172,44,22,195,,,,,,,,
144,50,24,168,163,54,25,188,,,,,,,,
149,75,34,183,151,64,28,180,,,,,,,,
167,104,46,212,135,73,30,165,,,,,,,,
139,73,28,167,132,82,33,164,,,,,,,,
98,62,20,119,103,58,20,123,,,,,,,,
63,39,10,73,67,45,14,80,,,,,,,,
35,30,6,41,40,28,7,46,,,,,,,,
13,14,2,15,21,18,4,25,,,,,,,,
3,7,1,4,8,8,1,9,,,,,,,,
0,0,0,0,2,4,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,1,2,,,,,,,,
2,6,1,3,6,9,2,7,,,,,,,,
10,15,3,12,18,60,12,29,,,,,,,,
30,101,19,49,30,180,43,74,,,,,,,,
49,295,71,120,47,307,87,133,,,,,,,,
68,496,142,210,71,410,130,200,,,,,,,,
90,589,198,287,100,493,171,270,,,,,,,,
125,537,215,340,118,505,193,310,,,,,,,,
148,431,196,344,148,470,208,356,,,,,,,,
178,394,201,379,172,444,222,394,,,,,,,,
189,414,227,415,172,419,225,396,,,,,,,,
180,445,251,431,161,436,244,405,,,,,,,,
148,481,275,422,168,433,245,412,,,,,,,,
141,412,234,375,157,416,234,391,,,,,,,,
153,390,216,369,152,397,215,367,,,,,,,,
173,348,179,352,139,418,213,352,,,,,,,,
132,421,198,330,144,377,176,320,,,,,,,,
126,416,179,305,124,403,169,292,,,,,,,,
94,422,157,251,106,382,143,248,,,,,,,,
98,330,100,197,77,317,107,184,,,,,,,,
61,248,64,124,67,220,64,131,,,,,,,,
38,115,23,60,39,155,39,78,,,,,,,,
15,37,6,21,23,69,14,36,,,,,,,,
4,10,2,5,9,22,4,13,,,,,,,,
0,0,0,0,2,6,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
